Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
612,1822,2.0984739418370286,32853,1363,882,912.0492369709185,"[1, 0, 0, 2, 2, 0, 0, 2, 2, 1, 1, 3, 0, 1, 2, 1, 1, 3, 1, 3, 2, 3, 3, 1, 1, 1, 1, 3, 1, 2, 2, 2, 2, 2, 1, 1, 3, 2, 3, 2, 3, 2, 0, 0, 0, 2, 2, 2, 2, 1, 3, 0, 3, 3, 2, 3, 2, 3, 3, 0, 0, 2, 1, 2, 1, 0, 3, 2, 0, 2, 0, 0, 1, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 1, 0, 2, 0, 0]","['0', '1', '5', '4', '10', '12', '7', '2', '17', '11', '6', '3', '8', '16', '14', '13', '9', '24', '87', '25', '28', '15', '23', '21', '34', '19', '37', '22', '29', '18', '30', '27', '82', '38', '26', '31', '40', '20', '36', '41', '35', '43', '33', '45', '51', '55', '48', '44', '50', '59', '47', '42', '54', '57', '46', '58', '52', '39', '56', '32', '68', '77', '60', '53', '67', '49', '72', '73', '62', '79', '70', '74', '80', '85', '81', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
613,1889,2.295958675174719,31284,1492,1073,945.6479793375873,"[1, 0, 1, 1, 0, 0, 3, 2, 0, 3, 0, 1, 3, 3, 3, 2, 2, 3, 0, 2, 1, 0, 2, 2, 2, 0, 3, 1, 2, 2, 1, 3, 2, 1, 1, 2, 0, 1, 1, 1, 1, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, 0, 0, 1, 3, 0, 2, 3, 3, 2, 1, 3, 2, 2, 1, 2, 1, 1, 0, 0, 2, 1, 2, 3, 3, 2, 3, 3, 1, 1, 3, 2, 1, 1, 1, 1]","['0', '1', '7', '5', '4', '3', '8', '2', '17', '10', '6', '13', '16', '11', '14', '12', '28', '87', '9', '25', '21', '15', '22', '35', '24', '45', '36', '19', '55', '46', '27', '34', '37', '18', '23', '30', '38', '29', '53', '43', '44', '26', '82', '20', '41', '47', '33', '32', '54', '52', '42', '31', '49', '51', '60', '70', '48', '58', '40', '62', '59', '39', '50', '56', '67', '68', '57', '77', '72', '74', '61', '73', '63', '64', '65', '66', '69', '71', '80', '79', '75', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
614,1437,1.7297622630153475,32092,1530,1115,719.3648811315077,"[3, 1, 2, 0, 1, 0, 2, 1, 1, 0, 3, 2, 2, 1, 0, 1, 0, 1, 3, 2, 0, 0, 1, 3, 2, 1, 3, 0, 3, 2, 0, 2, 0, 3, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 0, 1, 1, 3, 2, 3, 0, 1, 0, 0, 3, 0, 1, 3, 0, 0, 0, 2, 1, 1, 2, 1, 0, 2, 2, 2, 3, 2, 3, 3, 2, 3, 1, 1, 1, 1, 0, 1, 0, 2, 3, 0, 2, 2, 0, 3]","['0', '2', '1', '4', '5', '3', '10', '7', '17', '6', '9', '24', '12', '13', '22', '21', '8', '34', '26', '11', '36', '16', '14', '15', '27', '18', '20', '33', '35', '25', '32', '19', '46', '29', '23', '43', '44', '82', '28', '87', '45', '41', '54', '53', '51', '30', '58', '59', '62', '60', '38', '55', '42', '48', '37', '31', '40', '47', '50', '49', '52', '56', '67', '39', '70', '57', '77', '68', '61', '72', '63', '73', '80', '64', '74', '79', '81', '85', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
615,1472,1.7597130902570233,29684,1453,1037,736.8798565451285,"[0, 2, 0, 1, 1, 1, 2, 0, 1, 3, 0, 1, 0, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 1, 2, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 3, 0, 1, 3, 0, 0, 0, 1, 1, 1, 1, 3, 2, 1, 0, 3, 3, 3, 2, 0, 0, 1, 3, 1, 0, 1, 2, 0, 1, 3, 2, 2, 0, 1, 2, 2, 2, 0, 3, 0, 2, 0, 3, 0, 3, 2, 2, 1, 1, 3, 3, 1, 1]","['0', '2', '1', '8', '5', '11', '3', '10', '4', '6', '17', '14', '9', '21', '7', '25', '15', '26', '12', '34', '36', '35', '19', '22', '29', '16', '18', '13', '46', '30', '28', '20', '45', '27', '32', '55', '24', '41', '31', '48', '23', '82', '38', '43', '51', '39', '44', '77', '58', '37', '40', '49', '70', '53', '50', '33', '60', '54', '56', '68', '62', '42', '57', '72', '87', '67', '47', '59', '74', '73', '79', '52', '80', '81', '85', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
616,1576,1.8689593833382745,33089,1480,1089,788.9344796916691,"[0, 2, 2, 3, 1, 0, 3, 2, 3, 3, 1, 3, 0, 2, 3, 0, 1, 0, 3, 0, 2, 0, 0, 1, 1, 0, 2, 1, 0, 0, 2, 2, 0, 2, 2, 1, 1, 1, 1, 2, 1, 0, 2, 1, 2, 2, 0, 1, 2, 3, 2, 2, 1, 3, 3, 3, 2, 3, 0, 2, 3, 2, 2, 0, 1, 3, 0, 0, 0, 2, 0, 2, 0, 1, 3, 1, 0, 0, 0, 0, 0, 3, 2, 0, 1, 1, 1, 2, 0, 3]","['0', '2', '1', '17', '4', '6', '14', '5', '12', '7', '13', '3', '8', '9', '15', '23', '11', '22', '26', '21', '34', '18', '27', '20', '38', '32', '16', '41', '35', '10', '25', '36', '28', '19', '33', '45', '55', '43', '37', '46', '44', '47', '54', '24', '87', '49', '53', '51', '60', '30', '42', '31', '29', '39', '58', '82', '48', '59', '77', '40', '62', '50', '70', '56', '68', '72', '57', '52', '74', '73', '80', '81', '85', '61', '79', '67', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
617,1524,1.7961107837360046,33348,1495,1077,762.898055391868,"[1, 3, 3, 1, 1, 3, 3, 0, 0, 2, 3, 3, 2, 1, 3, 0, 1, 2, 0, 1, 0, 1, 3, 2, 1, 2, 3, 1, 1, 3, 0, 1, 0, 2, 0, 2, 0, 2, 1, 2, 0, 1, 2, 3, 0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 3, 2, 3, 3, 0, 1, 2, 0, 0, 0, 1, 0, 2, 2, 2, 1, 3, 0, 2, 1, 2, 3, 1, 1, 3, 1, 3, 0, 2, 0, 3, 3, 2, 1, 3]","['0', '1', '8', '4', '3', '5', '2', '12', '10', '6', '14', '17', '15', '7', '19', '30', '11', '16', '9', '26', '22', '25', '13', '21', '29', '35', '43', '46', '37', '45', '27', '31', '24', '18', '82', '23', '38', '39', '36', '40', '55', '54', '20', '33', '42', '34', '53', '44', '77', '41', '87', '51', '47', '50', '59', '52', '57', '48', '56', '32', '58', '49', '67', '68', '28', '70', '60', '72', '74', '73', '80', '62', '85', '61', '79', '81', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
618,1786,2.106753170156296,34899,1467,1047,894.0533765850781,"[3, 1, 0, 1, 0, 2, 0, 0, 3, 0, 2, 3, 2, 1, 2, 2, 2, 0, 1, 2, 3, 3, 0, 0, 3, 3, 2, 2, 0, 0, 0, 1, 1, 3, 2, 2, 0, 1, 0, 3, 2, 2, 3, 3, 0, 0, 3, 0, 1, 2, 0, 2, 2, 2, 0, 2, 0, 0, 3, 2, 0, 0, 2, 1, 0, 0, 1, 1, 3, 0, 2, 1, 2, 2, 2, 3, 2, 0, 2, 0, 3, 3, 0, 2, 0, 2, 0, 0, 2, 0]","['0', '1', '3', '8', '5', '2', '11', '7', '16', '87', '10', '4', '17', '12', '6', '9', '24', '21', '22', '15', '19', '35', '37', '26', '27', '14', '30', '44', '31', '23', '25', '13', '36', '29', '45', '38', '54', '28', '46', '43', '39', '82', '53', '40', '50', '57', '34', '77', '18', '20', '33', '32', '55', '42', '49', '41', '51', '48', '70', '47', '58', '52', '56', '67', '68', '59', '60', '61', '62', '72', '63', '64', '65', '74', '73', '79', '80', '66', '69', '85', '81', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
619,1248,1.465218667449369,32860,1319,926,624.7326093337247,"[0, 2, 2, 0, 2, 2, 3, 3, 3, 0, 2, 3, 2, 2, 1, 2, 1, 0, 2, 3, 3, 0, 0, 3, 0, 2, 1, 3, 3, 2, 1, 1, 3, 0, 0, 0, 3, 2, 0, 2, 1, 0, 1, 0, 1, 3, 0, 2, 2, 2, 2, 0, 1, 3, 1, 0, 1, 1, 3, 0, 1, 0, 0, 1, 1, 3, 3, 2, 3, 0, 0, 2, 3, 1, 3, 1, 2, 3, 3, 2, 1, 3, 3, 2, 2, 1, 1, 2, 0, 2]","['0', '1', '5', '2', '3', '11', '4', '12', '8', '17', '6', '13', '7', '15', '19', '9', '16', '25', '18', '87', '20', '33', '30', '26', '27', '23', '22', '24', '21', '31', '35', '46', '34', '32', '43', '14', '38', '36', '42', '29', '41', '44', '39', '77', '45', '51', '10', '55', '54', '59', '82', '37', '53', '49', '58', '40', '62', '48', '60', '50', '28', '57', '47', '56', '68', '61', '67', '70', '52', '63', '72', '64', '65', '74', '73', '66', '80', '81', '69', '79', '71', '75', '76', '85', '78', '83', '84', '86', '88', '89']"
620,1542,1.8611949305974653,30864,1369,927,771.9305974652988,"[1, 3, 3, 2, 1, 3, 3, 1, 1, 1, 2, 2, 0, 2, 3, 0, 2, 3, 0, 0, 1, 0, 2, 2, 2, 2, 2, 3, 2, 1, 2, 3, 1, 3, 2, 1, 3, 3, 1, 0, 3, 3, 3, 2, 1, 0, 2, 3, 3, 1, 1, 0, 1, 1, 0, 0, 3, 3, 2, 3, 2, 3, 3, 2, 3, 0, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 1, 3, 2, 2, 0, 2, 0, 0, 3]","['0', '1', '7', '2', '8', '5', '10', '17', '12', '16', '87', '3', '4', '11', '6', '9', '14', '13', '27', '21', '15', '24', '35', '19', '44', '43', '36', '45', '54', '53', '55', '34', '30', '29', '28', '46', '82', '18', '25', '23', '37', '22', '38', '20', '26', '33', '32', '31', '41', '51', '49', '39', '40', '60', '47', '42', '48', '59', '58', '62', '70', '50', '56', '67', '77', '68', '72', '52', '73', '74', '57', '61', '80', '81', '63', '64', '65', '66', '85', '79', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
621,1474,1.7214598540145984,34213,1455,1027,737.8607299270074,"[1, 2, 3, 3, 2, 0, 2, 0, 0, 2, 2, 3, 1, 0, 0, 0, 1, 2, 2, 1, 3, 2, 2, 2, 1, 2, 2, 2, 3, 3, 0, 0, 3, 1, 3, 0, 3, 2, 2, 3, 0, 2, 3, 2, 0, 2, 3, 3, 1, 1, 0, 1, 0, 0, 0, 3, 1, 0, 3, 2, 1, 2, 1, 3, 0, 2, 2, 1, 0, 3, 1, 2, 0, 0, 3, 1, 0, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 3, 2, 2]","['0', '2', '17', '1', '3', '5', '4', '11', '10', '12', '6', '15', '9', '19', '23', '26', '25', '8', '18', '30', '20', '21', '24', '37', '35', '13', '33', '7', '14', '32', '49', '22', '38', '34', '36', '46', '29', '45', '44', '70', '55', '53', '41', '42', '47', '43', '28', '54', '27', '82', '52', '16', '31', '48', '51', '59', '60', '58', '40', '87', '39', '50', '57', '62', '56', '61', '63', '64', '67', '68', '72', '73', '74', '65', '77', '79', '80', '81', '66', '85', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
622,1546,1.8492822966507176,31893,1486,966,773.9246411483253,"[1, 0, 1, 0, 0, 1, 0, 2, 3, 3, 3, 2, 1, 0, 1, 2, 0, 2, 0, 1, 1, 2, 0, 0, 3, 0, 0, 3, 2, 0, 1, 0, 2, 2, 2, 2, 1, 0, 3, 0, 0, 1, 0, 3, 3, 0, 0, 3, 0, 3, 1, 1, 3, 0, 2, 0, 2, 0, 3, 0, 2, 0, 3, 3, 1, 1, 1, 1, 0, 3, 3, 2, 2, 0, 0, 0, 1, 1, 2, 3, 3, 1, 1, 1, 0, 3, 2, 3, 2, 1]","['0', '1', '7', '3', '5', '11', '4', '6', '13', '10', '2', '9', '17', '21', '12', '18', '25', '22', '34', '26', '27', '8', '28', '36', '35', '37', '15', '14', '43', '23', '16', '46', '45', '44', '55', '24', '87', '53', '38', '20', '19', '30', '29', '41', '51', '58', '33', '32', '47', '31', '54', '59', '49', '60', '40', '82', '42', '70', '62', '50', '39', '48', '57', '61', '77', '63', '52', '64', '65', '66', '56', '67', '68', '72', '73', '69', '80', '71', '81', '74', '75', '76', '78', '85', '79', '83', '84', '86', '88', '89']"
623,1360,1.6137644615840996,34769,1519,1041,680.8068822307921,"[0, 1, 3, 3, 0, 2, 2, 0, 2, 3, 3, 1, 3, 1, 1, 1, 1, 3, 3, 2, 1, 2, 0, 0, 0, 1, 3, 1, 1, 1, 3, 2, 2, 3, 2, 0, 2, 0, 2, 0, 2, 0, 2, 1, 0, 1, 1, 2, 2, 3, 0, 0, 1, 2, 0, 3, 3, 3, 2, 0, 2, 1, 2, 0, 0, 2, 0, 3, 1, 2, 1, 1, 1, 2, 0, 0, 1, 3, 1, 1, 2, 0, 3, 1, 2, 1, 1, 0, 2, 1]","['0', '1', '8', '3', '5', '4', '7', '11', '6', '13', '10', '15', '28', '9', '23', '26', '24', '12', '22', '18', '20', '21', '37', '25', '2', '33', '34', '16', '17', '41', '48', '32', '36', '49', '70', '87', '35', '19', '43', '14', '30', '46', '47', '51', '44', '29', '27', '31', '60', '82', '40', '59', '38', '52', '42', '58', '39', '50', '56', '68', '57', '67', '45', '77', '55', '53', '62', '72', '73', '80', '61', '85', '74', '81', '54', '79', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
624,1320,1.5808383233532934,31326,1367,959,660.7904191616766,"[2, 3, 2, 0, 3, 0, 3, 3, 0, 0, 3, 3, 2, 0, 2, 2, 0, 1, 3, 2, 2, 1, 2, 3, 1, 3, 3, 2, 1, 3, 0, 0, 0, 3, 3, 2, 2, 3, 2, 2, 1, 3, 3, 3, 1, 0, 2, 2, 3, 3, 3, 2, 1, 1, 2, 0, 1, 0, 0, 1, 2, 1, 3, 2, 1, 1, 2, 0, 0, 1, 1, 1, 1, 3, 2, 3, 0, 2, 0, 1, 3, 1, 0, 1, 2, 3, 3, 3, 3, 0]","['0', '2', '17', '1', '7', '4', '8', '3', '5', '16', '6', '13', '11', '15', '12', '10', '28', '14', '87', '9', '26', '23', '25', '19', '24', '18', '20', '21', '35', '43', '27', '44', '37', '22', '33', '46', '38', '36', '42', '29', '30', '34', '32', '41', '31', '45', '54', '55', '51', '48', '39', '40', '77', '82', '59', '50', '53', '49', '47', '60', '56', '57', '58', '61', '70', '62', '52', '63', '68', '67', '72', '74', '73', '64', '65', '79', '80', '66', '85', '69', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
625,1517,1.8233173076923077,32161,1546,1098,759.4116586538462,"[3, 0, 1, 1, 3, 0, 1, 0, 3, 2, 1, 2, 1, 1, 0, 1, 1, 0, 3, 0, 2, 1, 2, 3, 0, 3, 2, 1, 3, 0, 3, 2, 1, 0, 2, 1, 1, 0, 0, 2, 0, 3, 0, 2, 1, 1, 1, 1, 2, 2, 1, 3, 3, 1, 3, 0, 1, 2, 0, 2, 3, 0, 2, 1, 2, 1, 2, 0, 0, 3, 3, 0, 3, 0, 0, 1, 1, 1, 3, 3, 1, 1, 2, 2, 3, 3, 3, 3, 2, 2]","['0', '2', '1', '8', '7', '3', '4', '6', '13', '17', '15', '5', '11', '10', '12', '14', '19', '28', '30', '29', '9', '18', '26', '25', '27', '22', '16', '24', '20', '32', '87', '33', '23', '38', '31', '21', '40', '35', '43', '34', '37', '45', '41', '50', '57', '55', '44', '54', '53', '82', '36', '39', '49', '77', '42', '51', '60', '70', '59', '58', '47', '61', '62', '46', '48', '56', '67', '68', '72', '73', '80', '85', '74', '79', '81', '52', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
626,1398,1.6894259818731119,31206,1397,938,699.8447129909365,"[2, 0, 0, 3, 1, 1, 1, 2, 1, 3, 1, 0, 1, 3, 1, 0, 0, 1, 0, 3, 3, 0, 2, 1, 2, 1, 3, 3, 1, 3, 3, 1, 2, 2, 0, 2, 0, 1, 3, 0, 0, 1, 0, 2, 0, 0, 3, 2, 2, 0, 1, 0, 2, 3, 3, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 0, 2, 3, 1, 1, 2, 1, 1, 1, 3, 2, 0, 0, 3, 2, 1, 1, 0, 3, 2, 1, 1, 0, 2]","['0', '2', '1', '17', '3', '4', '6', '14', '5', '11', '8', '7', '9', '24', '15', '21', '37', '23', '34', '25', '36', '13', '22', '12', '16', '38', '35', '87', '46', '44', '43', '45', '27', '10', '54', '28', '19', '29', '55', '30', '53', '82', '18', '26', '31', '39', '77', '20', '33', '42', '41', '48', '47', '51', '59', '32', '49', '60', '40', '58', '70', '62', '52', '50', '57', '61', '56', '68', '72', '74', '67', '63', '64', '65', '73', '66', '79', '69', '80', '81', '85', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
627,1345,1.5823529411764705,32029,1321,858,673.2911764705882,"[1, 3, 3, 3, 3, 2, 3, 3, 3, 1, 3, 2, 2, 2, 2, 1, 2, 0, 1, 3, 0, 2, 3, 0, 3, 2, 1, 2, 3, 2, 3, 1, 3, 3, 3, 0, 1, 1, 2, 1, 2, 3, 3, 1, 2, 2, 3, 3, 0, 3, 0, 2, 1, 1, 1, 2, 0, 2, 0, 2, 2, 3, 1, 3, 3, 3, 2, 0, 1, 1, 2, 0, 0, 2, 1, 3, 1, 1, 0, 2, 0, 3, 0, 1, 2, 0, 2, 3, 1, 1]","['0', '1', '4', '2', '3', '8', '17', '5', '7', '10', '12', '16', '87', '11', '6', '14', '9', '18', '22', '15', '23', '26', '27', '19', '30', '21', '38', '25', '24', '13', '37', '29', '36', '35', '45', '46', '31', '39', '34', '40', '43', '54', '44', '53', '20', '77', '55', '32', '50', '82', '41', '51', '49', '33', '70', '47', '57', '28', '42', '52', '59', '48', '58', '56', '62', '67', '68', '60', '61', '72', '74', '73', '80', '79', '63', '81', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
628,1274,1.5560305343511451,31252,1350,965,637.7780152671755,"[3, 2, 3, 0, 1, 1, 1, 1, 0, 3, 0, 0, 2, 2, 0, 2, 3, 0, 3, 1, 0, 3, 1, 1, 2, 0, 0, 0, 1, 3, 0, 3, 3, 3, 1, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 3, 0, 2, 0, 0, 1, 3, 1, 0, 2, 0, 2, 3, 1, 0, 2, 2, 3, 1, 2, 2, 0, 3, 2, 3, 2, 1, 2, 3, 2, 1, 0, 0, 3, 3, 2, 1, 1, 3, 3, 2, 0, 1, 1, 0]","['0', '1', '3', '2', '4', '6', '7', '8', '17', '16', '13', '5', '14', '11', '9', '12', '22', '23', '27', '26', '10', '25', '87', '24', '28', '38', '21', '34', '36', '37', '15', '19', '30', '35', '29', '43', '18', '82', '46', '31', '40', '45', '50', '44', '54', '53', '39', '77', '20', '41', '51', '47', '55', '59', '60', '57', '61', '48', '63', '58', '32', '62', '33', '64', '56', '68', '52', '49', '42', '65', '67', '72', '73', '79', '74', '66', '69', '71', '70', '75', '80', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
629,1547,1.8318531675547662,31132,1401,973,774.4159265837774,"[2, 2, 1, 2, 2, 1, 1, 0, 2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 3, 0, 3, 1, 2, 0, 3, 3, 2, 2, 0, 1, 3, 2, 0, 2, 1, 3, 2, 2, 3, 0, 3, 2, 3, 3, 1, 1, 3, 1, 0, 1, 0, 0, 0, 3, 3, 1, 0, 2, 1, 1, 2, 2, 1, 3, 2, 0, 3, 2, 0, 2, 1, 3, 3, 2, 0, 3, 2, 1, 2, 3, 2, 1, 1, 2, 1, 2, 2, 1]","['0', '1', '8', '2', '7', '16', '5', '11', '17', '10', '4', '12', '87', '6', '14', '9', '21', '36', '27', '35', '22', '23', '24', '26', '44', '18', '37', '13', '34', '15', '46', '3', '25', '19', '29', '82', '43', '28', '20', '33', '42', '30', '45', '55', '38', '41', '51', '54', '58', '59', '53', '60', '31', '48', '62', '39', '40', '50', '32', '56', '49', '68', '57', '72', '61', '63', '47', '67', '73', '64', '79', '65', '66', '80', '74', '70', '52', '85', '69', '77', '71', '75', '81', '76', '78', '83', '84', '86', '88', '89']"
630,1362,1.6479128856624319,31470,1381,982,681.8239564428312,"[2, 2, 0, 2, 1, 1, 2, 3, 3, 2, 0, 0, 2, 2, 0, 2, 0, 1, 3, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 3, 0, 1, 3, 2, 1, 0, 3, 0, 3, 0, 0, 2, 1, 3, 1, 0, 1, 3, 1, 0, 0, 0, 0, 1, 3, 3, 3, 0, 1, 3, 0, 3, 2, 2, 1, 3, 0, 2, 2, 1, 0, 3, 3, 1, 2, 1, 2, 1, 0, 1, 2, 3, 1, 3, 3, 2, 3, 1]","['0', '2', '1', '8', '7', '17', '5', '10', '3', '12', '4', '16', '6', '9', '87', '22', '14', '23', '21', '13', '18', '38', '28', '36', '15', '19', '20', '35', '45', '54', '43', '27', '25', '44', '46', '33', '42', '32', '34', '30', '11', '53', '24', '29', '55', '41', '37', '49', '47', '48', '52', '26', '51', '58', '62', '59', '70', '31', '40', '82', '50', '60', '56', '67', '68', '72', '74', '57', '61', '39', '63', '73', '64', '65', '66', '69', '79', '77', '71', '75', '76', '80', '85', '81', '78', '83', '84', '86', '88', '89']"
631,1810,2.1151037101957346,32958,1245,916,906.0575518550978,"[2, 1, 1, 0, 0, 0, 1, 0, 2, 1, 2, 2, 0, 1, 1, 2, 2, 3, 3, 2, 0, 0, 0, 0, 3, 3, 0, 1, 0, 1, 1, 0, 1, 3, 2, 3, 1, 0, 0, 2, 1, 2, 3, 3, 1, 2, 0, 0, 3, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0, 3, 3, 0, 3, 2, 0, 0, 3, 1, 0, 0, 2, 2, 1, 0, 0, 2, 0, 1, 3, 1, 0, 0, 0, 0, 2, 0, 0, 3, 3, 0]","['0', '1', '8', '4', '3', '7', '5', '12', '11', '10', '2', '16', '87', '6', '14', '9', '22', '26', '21', '17', '15', '35', '37', '45', '23', '34', '25', '46', '18', '44', '27', '36', '19', '38', '43', '13', '28', '53', '24', '55', '30', '29', '54', '31', '40', '50', '57', '39', '82', '77', '20', '33', '32', '49', '42', '41', '48', '70', '51', '58', '59', '62', '47', '56', '68', '67', '52', '72', '73', '79', '74', '80', '85', '60', '81', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
632,1644,1.9363957597173145,28714,1350,863,822.9681978798586,"[3, 3, 2, 3, 3, 1, 2, 2, 1, 1, 3, 3, 1, 3, 2, 1, 2, 2, 2, 3, 2, 0, 2, 3, 2, 2, 1, 2, 3, 1, 2, 2, 3, 0, 3, 1, 0, 2, 2, 1, 3, 2, 3, 0, 3, 3, 0, 1, 3, 2, 3, 2, 1, 3, 1, 3, 0, 2, 1, 2, 2, 3, 3, 0, 0, 0, 2, 0, 0, 1, 2, 3, 2, 1, 3, 2, 1, 1, 2, 2, 1, 0, 2, 1, 2, 1, 1, 1, 0, 3]","['0', '1', '7', '5', '3', '11', '10', '2', '8', '16', '12', '4', '6', '17', '87', '15', '9', '25', '21', '22', '34', '36', '35', '43', '37', '45', '27', '13', '28', '46', '18', '14', '53', '54', '20', '24', '19', '41', '44', '30', '55', '51', '29', '23', '59', '33', '42', '32', '47', '58', '26', '62', '49', '60', '48', '38', '82', '70', '31', '52', '39', '77', '40', '50', '57', '61', '56', '68', '63', '67', '64', '65', '72', '66', '73', '69', '74', '71', '79', '80', '85', '75', '76', '78', '81', '83', '84', '86', '88', '89']"
633,1446,1.6668587896253602,33675,1436,939,723.8334293948127,"[3, 2, 0, 1, 0, 2, 1, 2, 0, 2, 0, 0, 1, 3, 2, 2, 2, 1, 0, 3, 1, 3, 3, 3, 1, 3, 0, 2, 1, 0, 1, 2, 2, 0, 0, 3, 3, 3, 2, 2, 0, 0, 3, 0, 2, 0, 1, 2, 2, 3, 3, 3, 1, 0, 2, 2, 2, 3, 0, 0, 1, 3, 1, 1, 2, 1, 2, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 3, 2, 2, 2, 3, 1, 3, 3, 3, 2, 0, 3]","['0', '2', '17', '1', '3', '5', '7', '4', '12', '8', '16', '6', '10', '15', '14', '9', '22', '26', '87', '11', '25', '21', '35', '44', '34', '37', '19', '43', '27', '18', '13', '30', '28', '31', '23', '20', '41', '45', '38', '53', '36', '32', '46', '24', '33', '29', '47', '82', '48', '39', '51', '58', '59', '77', '55', '62', '49', '42', '70', '54', '52', '60', '40', '50', '57', '56', '68', '67', '61', '63', '64', '65', '72', '73', '74', '66', '79', '69', '71', '80', '81', '75', '85', '76', '78', '83', '84', '86', '88', '89']"
634,1400,1.6816816816816818,31708,1382,912,700.8408408408409,"[2, 1, 0, 3, 1, 0, 0, 2, 1, 0, 0, 2, 0, 1, 0, 0, 2, 1, 0, 2, 2, 2, 2, 3, 1, 2, 3, 0, 3, 3, 1, 3, 0, 2, 1, 0, 2, 1, 1, 1, 2, 1, 3, 0, 2, 1, 2, 3, 0, 2, 0, 0, 1, 0, 2, 2, 1, 2, 0, 0, 0, 2, 3, 2, 2, 3, 1, 1, 1, 1, 0, 3, 0, 0, 1, 2, 0, 0, 1, 3, 2, 2, 0, 0, 3, 2, 3, 1, 1, 1]","['0', '1', '4', '6', '7', '3', '13', '2', '14', '17', '8', '15', '5', '16', '87', '12', '19', '30', '9', '21', '34', '11', '37', '24', '22', '29', '35', '36', '27', '23', '38', '10', '26', '45', '28', '18', '25', '31', '44', '40', '20', '55', '82', '32', '53', '50', '39', '41', '77', '46', '54', '47', '57', '49', '33', '48', '42', '52', '43', '56', '70', '68', '51', '72', '59', '67', '58', '73', '60', '79', '62', '80', '85', '74', '81', '61', '63', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
635,1653,1.9579508439443294,31690,1476,1002,827.4789754219721,"[3, 3, 1, 3, 2, 2, 2, 0, 1, 1, 3, 2, 3, 3, 3, 1, 0, 0, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 3, 2, 1, 2, 2, 1, 3, 1, 0, 3, 2, 3, 2, 0, 1, 2, 2, 2, 1, 3, 3, 1, 0, 3, 0, 2, 3, 2, 0, 1, 1, 2, 0, 0, 3, 1, 0, 1, 3, 3, 3, 3, 2, 0, 2, 1, 1, 2, 0, 3, 1, 3, 1, 0]","['0', '2', '1', '3', '7', '17', '8', '5', '16', '4', '87', '12', '11', '6', '15', '10', '9', '27', '19', '26', '21', '22', '36', '30', '35', '25', '14', '23', '37', '45', '31', '53', '18', '54', '43', '20', '40', '46', '55', '44', '32', '33', '49', '13', '50', '57', '28', '34', '29', '42', '70', '24', '82', '38', '41', '51', '47', '39', '77', '48', '56', '60', '59', '52', '68', '67', '61', '72', '73', '58', '74', '79', '63', '80', '64', '81', '62', '65', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
